indicator,iso3,year,value
SP.POP.TOTL,MNA,2020,692532027.0
SP.POP.TOTL,MNA,2021,704458802.0
SP.POP.TOTL,MNA,2022,716508657.0
SP.POP.TOTL,MNA,2023,729077445.0
SP.POP.TOTL,MNA,2024,741690916.0
SP.POP.TOTL,MNA,2025,753903407.0
SP.POP.TOTL,MNE,2015,624651.0
SP.POP.TOTL,MNE,2016,625353.0
SP.POP.TOTL,MNE,2017,625982.0
SP.POP.TOTL,MNE,2018,626438.0
SP.POP.TOTL,MNE,2019,626753.0
SP.POP.TOTL,MNE,2020,626590.0
SP.POP.TOTL,MNE,2021,625053.0
SP.POP.TOTL,MNE,2022,623591.0
SP.POP.TOTL,MNE,2023,623529.0
SP.POP.TOTL,MNE,2024,623525.0
SP.POP.TOTL,MNE,2025,623129.0
SP.POP.TOTL,MNG,2015,3026864.0
SP.POP.TOTL,MNG,2016,3088856.0
SP.POP.TOTL,MNG,2017,3148917.0
SP.POP.TOTL,MNG,2018,3208189.0
SP.POP.TOTL,MNG,2019,3267673.0
SP.POP.TOTL,MNG,2020,3327204.0
SP.POP.TOTL,MNG,2021,3383741.0
SP.POP.TOTL,MNG,2022,3433748.0
SP.POP.TOTL,MNG,2023,3481145.0
SP.POP.TOTL,MNG,2024,3524788.0
SP.POP.TOTL,MNG,2025,3568978.0
SP.POP.TOTL,MNP,2015,51514.0
SP.POP.TOTL,MNP,2016,50773.0
SP.POP.TOTL,MNP,2017,49959.0
SP.POP.TOTL,MNP,2018,49077.0
SP.POP.TOTL,MNP,2019,48129.0
SP.POP.TOTL,MNP,2020,47528.0
SP.POP.TOTL,MNP,2021,46979.0
SP.POP.TOTL,MNP,2022,46078.0
SP.POP.TOTL,MNP,2023,45143.0
SP.POP.TOTL,MNP,2024,44278.0
SP.POP.TOTL,MNP,2025,43541.0
SP.POP.TOTL,MOZ,2015,26547572.0
SP.POP.TOTL,MOZ,2016,27337105.0
SP.POP.TOTL,MOZ,2017,28166393.0
SP.POP.TOTL,MOZ,2018,29018644.0
SP.POP.TOTL,MOZ,2019,29884380.0
SP.POP.TOTL,MOZ,2020,30783688.0
SP.POP.TOTL,MOZ,2021,31707800.0
SP.POP.TOTL,MOZ,2022,32656246.0
SP.POP.TOTL,MOZ,2023,33635160.0
SP.POP.TOTL,MOZ,2024,34631766.0
SP.POP.TOTL,MOZ,2025,35631653.0
SP.POP.TOTL,MRT,2015,3965959.0
SP.POP.TOTL,MRT,2016,4086657.0
SP.POP.TOTL,MRT,2017,4210600.0
SP.POP.TOTL,MRT,2018,4337685.0
SP.POP.TOTL,MRT,2019,4467708.0
SP.POP.TOTL,MRT,2020,4600131.0
SP.POP.TOTL,MRT,2021,4734874.0
SP.POP.TOTL,MRT,2022,4875637.0
SP.POP.TOTL,MRT,2023,5022441.0
SP.POP.TOTL,MRT,2024,5169395.0
SP.POP.TOTL,MRT,2025,5315065.0
SP.POP.TOTL,MUS,2015,1262879.0
SP.POP.TOTL,MUS,2016,1263747.0
SP.POP.TOTL,MUS,2017,1264887.0
SP.POP.TOTL,MUS,2018,1265577.0
SP.POP.TOTL,MUS,2019,1265985.0
SP.POP.TOTL,MUS,2020,1266014.0
SP.POP.TOTL,MUS,2021,1266334.0
SP.POP.TOTL,MUS,2022,1262523.0
SP.POP.TOTL,MUS,2023,1248647.0
SP.POP.TOTL,MUS,2024,1245779.0
SP.POP.TOTL,MUS,2025,1243741.0
SP.POP.TOTL,MWI,2015,17085587.0
SP.POP.TOTL,MWI,2016,17557739.0
SP.POP.TOTL,MWI,2017,18039715.0
SP.POP.TOTL,MWI,2018,18528081.0
SP.POP.TOTL,MWI,2019,19025752.0
SP.POP.TOTL,MWI,2020,19533888.0
SP.POP.TOTL,MWI,2021,20047258.0
SP.POP.TOTL,MWI,2022,20568728.0
SP.POP.TOTL,MWI,2023,21104482.0
SP.POP.TOTL,MWI,2024,21655286.0
SP.POP.TOTL,MWI,2025,22216120.0
SP.POP.TOTL,MYS,2015,31232798.0
SP.POP.TOTL,MYS,2016,31789685.0
SP.POP.TOTL,MYS,2017,32355644.0
SP.POP.TOTL,MYS,2018,32910967.0
SP.POP.TOTL,MYS,2019,33440596.0
SP.POP.TOTL,MYS,2020,33889558.0
SP.POP.TOTL,MYS,2021,34282399.0
SP.POP.TOTL,MYS,2022,34695493.0
SP.POP.TOTL,MYS,2023,35126298.0
SP.POP.TOTL,MYS,2024,35557673.0
SP.POP.TOTL,MYS,2025,35977838.0
SP.POP.TOTL,NAC,2015,357583083.0
SP.POP.TOTL,NAC,2016,360527592.0
SP.POP.TOTL,NAC,2017,363217262.0
SP.POP.TOTL,NAC,2018,365666028.0
SP.POP.TOTL,NAC,2019,367908829.0
SP.POP.TOTL,NAC,2020,369671124.0
SP.POP.TOTL,NAC,2021,370404678.0
SP.POP.TOTL,NAC,2022,373011185.0
SP.POP.TOTL,NAC,2023,376868838.0
SP.POP.TOTL,NAC,2024,381330762.0
SP.POP.TOTL,NAC,2025,383501065.0
SP.POP.TOTL,NAM,2015,2374300.0
SP.POP.TOTL,NAM,2016,2439213.0
SP.POP.TOTL,NAM,2017,2506853.0
SP.POP.TOTL,NAM,2018,2577327.0
SP.POP.TOTL,NAM,2019,2650494.0
SP.POP.TOTL,NAM,2020,2728762.0
SP.POP.TOTL,NAM,2021,2810548.0
SP.POP.TOTL,NAM,2022,2889662.0
SP.POP.TOTL,NAM,2023,2963095.0
SP.POP.TOTL,NAM,2024,3030131.0
SP.POP.TOTL,NAM,2025,3092816.0
SP.POP.TOTL,NCL,2015,283168.0
SP.POP.TOTL,NCL,2016,283423.0
SP.POP.TOTL,NCL,2017,283546.0
SP.POP.TOTL,NCL,2018,283541.0
SP.POP.TOTL,NCL,2019,283606.0
SP.POP.TOTL,NCL,2020,284176.0
SP.POP.TOTL,NCL,2021,285214.0
SP.POP.TOTL,NCL,2022,287123.0
SP.POP.TOTL,NCL,2023,289870.0
SP.POP.TOTL,NCL,2024,292639.0
SP.POP.TOTL,NCL,2025,295333.0
SP.POP.TOTL,NER,2015,19939498.0
SP.POP.TOTL,NER,2016,20685753.0
SP.POP.TOTL,NER,2017,21435446.0
SP.POP.TOTL,NER,2018,22188069.0
SP.POP.TOTL,NER,2019,22947757.0
SP.POP.TOTL,NER,2020,23717613.0
SP.POP.TOTL,NER,2021,24502140.0
SP.POP.TOTL,NER,2022,25311973.0
SP.POP.TOTL,NER,2023,26159867.0
SP.POP.TOTL,NER,2024,27032412.0
SP.POP.TOTL,NER,2025,27917831.0
SP.POP.TOTL,NGA,2015,190671878.0
SP.POP.TOTL,NGA,2016,195443700.0
SP.POP.TOTL,NGA,2017,200254579.0
SP.POP.TOTL,NGA,2018,204938755.0
SP.POP.TOTL,NGA,2019,209485641.0
SP.POP.TOTL,NGA,2020,213996181.0
SP.POP.TOTL,NGA,2021,218529286.0
SP.POP.TOTL,NGA,2022,223150896.0
SP.POP.TOTL,NGA,2023,227882945.0
SP.POP.TOTL,NGA,2024,232679478.0
SP.POP.TOTL,NGA,2025,237527782.0
SP.POP.TOTL,NIC,2015,6149417.0
SP.POP.TOTL,NIC,2016,6232666.0
SP.POP.TOTL,NIC,2017,6316231.0
SP.POP.TOTL,NIC,2018,6400080.0
SP.POP.TOTL,NIC,2019,6483657.0
SP.POP.TOTL,NIC,2020,6565267.0
SP.POP.TOTL,NIC,2021,6644741.0
SP.POP.TOTL,NIC,2022,6730654.0
SP.POP.TOTL,NIC,2023,6823613.0
SP.POP.TOTL,NIC,2024,6916140.0
SP.POP.TOTL,NIC,2025,7007502.0
SP.POP.TOTL,NLD,2015,16939923.0
SP.POP.TOTL,NLD,2016,17030314.0
SP.POP.TOTL,NLD,2017,17131296.0
SP.POP.TOTL,NLD,2018,17231624.0
SP.POP.TOTL,NLD,2019,17344874.0
SP.POP.TOTL,NLD,2020,17441500.0
SP.POP.TOTL,NLD,2021,17533044.0
SP.POP.TOTL,NLD,2022,17700982.0
SP.POP.TOTL,NLD,2023,17877117.0
SP.POP.TOTL,NLD,2024,17993485.0
SP.POP.TOTL,NLD,2025,18087633.0
SP.POP.TOTL,NOR,2015,5188607.0
SP.POP.TOTL,NOR,2016,5234519.0
SP.POP.TOTL,NOR,2017,5276968.0
SP.POP.TOTL,NOR,2018,5311916.0
SP.POP.TOTL,NOR,2019,5347896.0
SP.POP.TOTL,NOR,2020,5379475.0
SP.POP.TOTL,NOR,2021,5408320.0
SP.POP.TOTL,NOR,2022,5457127.0
SP.POP.TOTL,NOR,2023,5519601.0
SP.POP.TOTL,NOR,2024,5572279.0
SP.POP.TOTL,NOR,2025,5610870.0
SP.POP.TOTL,NPL,2015,27823629.0
SP.POP.TOTL,NPL,2016,27955462.0
SP.POP.TOTL,NPL,2017,28011258.0
SP.POP.TOTL,NPL,2018,28079689.0
SP.POP.TOTL,NPL,2019,28414064.0
SP.POP.TOTL,NPL,2020,28966574.0
SP.POP.TOTL,NPL,2021,29475010.0
SP.POP.TOTL,NPL,2022,29715436.0
SP.POP.TOTL,NPL,2023,29694614.0
SP.POP.TOTL,NPL,2024,29651054.0
SP.POP.TOTL,NPL,2025,29618118.0
SP.POP.TOTL,NRU,2015,10954.0
SP.POP.TOTL,NRU,2016,11150.0
SP.POP.TOTL,NRU,2017,11324.0
SP.POP.TOTL,NRU,2018,11477.0
SP.POP.TOTL,NRU,2019,11587.0
SP.POP.TOTL,NRU,2020,11643.0
SP.POP.TOTL,NRU,2021,11709.0
SP.POP.TOTL,NRU,2022,11801.0
SP.POP.TOTL,NRU,2023,11875.0
SP.POP.TOTL,NRU,2024,11947.0
SP.POP.TOTL,NRU,2025,12025.0
SP.POP.TOTL,NZL,2015,4609400.0
SP.POP.TOTL,NZL,2016,4714100.0
SP.POP.TOTL,NZL,2017,4813600.0
SP.POP.TOTL,NZL,2018,4900600.0
SP.POP.TOTL,NZL,2019,4970300.0
SP.POP.TOTL,NZL,2020,5072400.0
SP.POP.TOTL,NZL,2021,5084600.0
SP.POP.TOTL,NZL,2022,5081700.0
SP.POP.TOTL,NZL,2023,5200000.0
SP.POP.TOTL,NZL,2024,5290000.0
SP.POP.TOTL,NZL,2025,5324700.0
SP.POP.TOTL,OED,2015,1331674197.0
SP.POP.TOTL,OED,2016,1340141055.0
SP.POP.TOTL,OED,2017,1348125258.0
SP.POP.TOTL,OED,2018,1356197538.0
SP.POP.TOTL,OED,2019,1364143219.0
SP.POP.TOTL,OED,2020,1369306579.0
SP.POP.TOTL,OED,2021,1371780402.0
SP.POP.TOTL,OED,2022,1378591781.0
SP.POP.TOTL,OED,2023,1387846131.0
SP.POP.TOTL,OED,2024,1396826761.0
SP.POP.TOTL,OED,2025,1402243571.0
SP.POP.TOTL,OMN,2015,4184895.0
SP.POP.TOTL,OMN,2016,4390877.0
SP.POP.TOTL,OMN,2017,4537396.0
SP.POP.TOTL,OMN,2018,4597877.0
SP.POP.TOTL,OMN,2019,4591241.0
SP.POP.TOTL,OMN,2020,4522497.0
SP.POP.TOTL,OMN,2021,4500424.0
SP.POP.TOTL,OMN,2022,4730226.0
SP.POP.TOTL,OMN,2023,5049269.0
SP.POP.TOTL,OMN,2024,5281538.0
SP.POP.TOTL,OMN,2025,5494691.0
SP.POP.TOTL,OSS,2015,11722398.0
SP.POP.TOTL,OSS,2016,11851918.0
SP.POP.TOTL,OSS,2017,11989367.0
SP.POP.TOTL,OSS,2018,12135267.0
SP.POP.TOTL,OSS,2019,12281907.0
SP.POP.TOTL,OSS,2020,12417333.0
SP.POP.TOTL,OSS,2021,12541889.0
SP.POP.TOTL,OSS,2022,12699005.0
SP.POP.TOTL,OSS,2023,12822134.0
SP.POP.TOTL,OSS,2024,12931878.0
SP.POP.TOTL,OSS,2025,13034928.0
SP.POP.TOTL,PAK,2015,217290883.0
SP.POP.TOTL,PAK,2016,220138869.0
SP.POP.TOTL,PAK,2017,223273967.0
SP.POP.TOTL,PAK,2018,226928892.0
SP.POP.TOTL,PAK,2019,230800899.0
SP.POP.TOTL,PAK,2020,235001746.0
SP.POP.TOTL,PAK,2021,239477801.0
SP.POP.TOTL,PAK,2022,243700667.0
SP.POP.TOTL,PAK,2023,247504495.0
SP.POP.TOTL,PAK,2024,251269164.0
SP.POP.TOTL,PAK,2025,255219554.0
SP.POP.TOTL,PAN,2015,3960035.0
SP.POP.TOTL,PAN,2016,4029086.0
SP.POP.TOTL,PAN,2017,4098707.0
SP.POP.TOTL,PAN,2018,4167860.0
SP.POP.TOTL,PAN,2019,4234700.0
SP.POP.TOTL,PAN,2020,4293261.0
SP.POP.TOTL,PAN,2021,4345405.0
SP.POP.TOTL,PAN,2022,4400773.0
SP.POP.TOTL,PAN,2023,4458759.0
SP.POP.TOTL,PAN,2024,4515577.0
SP.POP.TOTL,PAN,2025,4571189.0
SP.POP.TOTL,PER,2015,30457600.0
SP.POP.TOTL,PER,2016,30866494.0
SP.POP.TOTL,PER,2017,31324637.0
SP.POP.TOTL,PER,2018,31897584.0
SP.POP.TOTL,PER,2019,32449303.0
SP.POP.TOTL,PER,2020,32838579.0
SP.POP.TOTL,PER,2021,33155882.0
SP.POP.TOTL,PER,2022,33475438.0
SP.POP.TOTL,PER,2023,33845617.0
SP.POP.TOTL,PER,2024,34217848.0
SP.POP.TOTL,PER,2025,34576665.0
SP.POP.TOTL,PHL,2015,105312992.0
SP.POP.TOTL,PHL,2016,106735719.0
SP.POP.TOTL,PHL,2017,108119693.0
SP.POP.TOTL,PHL,2018,109465287.0
SP.POP.TOTL,PHL,2019,110804683.0
SP.POP.TOTL,PHL,2020,112081264.0
SP.POP.TOTL,PHL,2021,113100950.0
SP.POP.TOTL,PHL,2022,113964338.0
SP.POP.TOTL,PHL,2023,114891199.0
SP.POP.TOTL,PHL,2024,115843670.0
SP.POP.TOTL,PHL,2025,116786962.0
SP.POP.TOTL,PLW,2015,17770.0
SP.POP.TOTL,PLW,2016,17797.0
SP.POP.TOTL,PLW,2017,17812.0
SP.POP.TOTL,PLW,2018,17814.0
SP.POP.TOTL,PLW,2019,17798.0
SP.POP.TOTL,PLW,2020,17792.0
SP.POP.TOTL,PLW,2021,17783.0
SP.POP.TOTL,PLW,2022,17759.0
SP.POP.TOTL,PLW,2023,17727.0
SP.POP.TOTL,PLW,2024,17695.0
SP.POP.TOTL,PLW,2025,17663.0
SP.POP.TOTL,PNG,2015,8743246.0
SP.POP.TOTL,PNG,2016,8961718.0
SP.POP.TOTL,PNG,2017,9178714.0
SP.POP.TOTL,PNG,2018,9394513.0
SP.POP.TOTL,PNG,2019,9609010.0
SP.POP.TOTL,PNG,2020,9815746.0
SP.POP.TOTL,PNG,2021,10012896.0
SP.POP.TOTL,PNG,2022,10203169.0
SP.POP.TOTL,PNG,2023,10389635.0
SP.POP.TOTL,PNG,2024,10576502.0
SP.POP.TOTL,PNG,2025,10762817.0
SP.POP.TOTL,POL,2015,37986412.0
SP.POP.TOTL,POL,2016,37970087.0
SP.POP.TOTL,POL,2017,37974826.0
SP.POP.TOTL,POL,2018,37974750.0
SP.POP.TOTL,POL,2019,37965475.0
SP.POP.TOTL,POL,2020,37515748.0
SP.POP.TOTL,POL,2021,36981559.0
SP.POP.TOTL,POL,2022,36821749.0
SP.POP.TOTL,POL,2023,36687353.0
SP.POP.TOTL,POL,2024,36559233.0
SP.POP.TOTL,POL,2025,36435861.0
SP.POP.TOTL,PRE,2015,869996107.0
SP.POP.TOTL,PRE,2016,894582467.0
SP.POP.TOTL,PRE,2017,919835947.0
SP.POP.TOTL,PRE,2018,945516605.0
SP.POP.TOTL,PRE,2019,971459360.0
SP.POP.TOTL,PRE,2020,997742595.0
SP.POP.TOTL,PRE,2021,1024018110.0
SP.POP.TOTL,PRE,2022,1050180429.0
SP.POP.TOTL,PRE,2023,1077143557.0
SP.POP.TOTL,PRE,2024,1104843110.0
SP.POP.TOTL,PRE,2025,1133132223.0
SP.POP.TOTL,PRI,2015,3535167.0
SP.POP.TOTL,PRI,2016,3480432.0
SP.POP.TOTL,PRI,2017,3410837.0
SP.POP.TOTL,PRI,2018,3290690.0
SP.POP.TOTL,PRI,2019,3302691.0
SP.POP.TOTL,PRI,2020,3281591.0
SP.POP.TOTL,PRI,2021,3262731.0
SP.POP.TOTL,PRI,2022,3220148.0
SP.POP.TOTL,PRI,2023,3203794.0
SP.POP.TOTL,PRI,2024,3202521.0
SP.POP.TOTL,PRI,2025,3184835.0
SP.POP.TOTL,PRK,2015,25575350.0
SP.POP.TOTL,PRK,2016,25698326.0
SP.POP.TOTL,PRK,2017,25817709.0
SP.POP.TOTL,PRK,2018,25931147.0
SP.POP.TOTL,PRK,2019,26037632.0
SP.POP.TOTL,PRK,2020,26136312.0
SP.POP.TOTL,PRK,2021,26232534.0
SP.POP.TOTL,PRK,2022,26328845.0
SP.POP.TOTL,PRK,2023,26418204.0
SP.POP.TOTL,PRK,2024,26498823.0
SP.POP.TOTL,PRK,2025,26571036.0
SP.POP.TOTL,PRT,2015,10358076.0
SP.POP.TOTL,PRT,2016,10325452.0
SP.POP.TOTL,PRT,2017,10300300.0
SP.POP.TOTL,PRT,2018,10283822.0
SP.POP.TOTL,PRT,2019,10286263.0
SP.POP.TOTL,PRT,2020,10297081.0
SP.POP.TOTL,PRT,2021,10361831.0
SP.POP.TOTL,PRT,2022,10434332.0
SP.POP.TOTL,PRT,2023,10578174.0
SP.POP.TOTL,PRT,2024,10694681.0
SP.POP.TOTL,PRT,2025,10804871.0
SP.POP.TOTL,PRY,2015,6159103.0
SP.POP.TOTL,PRY,2016,6249126.0
SP.POP.TOTL,PRY,2017,6338660.0
SP.POP.TOTL,PRY,2018,6427382.0
SP.POP.TOTL,PRY,2019,6515058.0
SP.POP.TOTL,PRY,2020,6603739.0
SP.POP.TOTL,PRY,2021,6684182.0
SP.POP.TOTL,PRY,2022,6760464.0
SP.POP.TOTL,PRY,2023,6844146.0
SP.POP.TOTL,PRY,2024,6929153.0
SP.POP.TOTL,PRY,2025,7013078.0
SP.POP.TOTL,PSE,2015,4270092.0
SP.POP.TOTL,PSE,2016,4367088.0
SP.POP.TOTL,PSE,2017,4454805.0
SP.POP.TOTL,PSE,2018,4569087.0
SP.POP.TOTL,PSE,2019,4685306.0
SP.POP.TOTL,PSE,2020,4803269.0
SP.POP.TOTL,PSE,2021,4922749.0
SP.POP.TOTL,PSE,2022,5043612.0
SP.POP.TOTL,PSE,2023,5165775.0
SP.POP.TOTL,PSE,2024,5289152.0
SP.POP.TOTL,PSE,2025,5413596.0
SP.POP.TOTL,PSS,2015,2445989.0
SP.POP.TOTL,PSS,2016,2477794.0
SP.POP.TOTL,PSS,2017,2509999.0
SP.POP.TOTL,PSS,2018,2542009.0
SP.POP.TOTL,PSS,2019,2568656.0
SP.POP.TOTL,PSS,2020,2595522.0
SP.POP.TOTL,PSS,2021,2625493.0
SP.POP.TOTL,PSS,2022,2656049.0
SP.POP.TOTL,PSS,2023,2689224.0
SP.POP.TOTL,PSS,2024,2722467.0
SP.POP.TOTL,PSS,2025,2755649.0
SP.POP.TOTL,PST,2015,1097889139.0
SP.POP.TOTL,PST,2016,1102965925.0
SP.POP.TOTL,PST,2017,1107159559.0
SP.POP.TOTL,PST,2018,1111104033.0
SP.POP.TOTL,PST,2019,1114895817.0
SP.POP.TOTL,PST,2020,1117003860.0
SP.POP.TOTL,PST,2021,1116578102.0
SP.POP.TOTL,PST,2022,1117420833.0
SP.POP.TOTL,PST,2023,1121263972.0
SP.POP.TOTL,PST,2024,1128299339.0
SP.POP.TOTL,PST,2025,1132621782.0
SP.POP.TOTL,PYF,2015,277866.0
SP.POP.TOTL,PYF,2016,279178.0
SP.POP.TOTL,PYF,2017,280087.0
SP.POP.TOTL,PYF,2018,279815.0
SP.POP.TOTL,PYF,2019,279034.0
SP.POP.TOTL,PYF,2020,279209.0
SP.POP.TOTL,PYF,2021,279792.0
SP.POP.TOTL,PYF,2022,280378.0
SP.POP.TOTL,PYF,2023,281118.0
SP.POP.TOTL,PYF,2024,281807.0
SP.POP.TOTL,PYF,2025,282465.0
SP.POP.TOTL,QAT,2015,2344557.0
SP.POP.TOTL,QAT,2016,2477113.0
SP.POP.TOTL,QAT,2017,2545820.0
SP.POP.TOTL,QAT,2018,2580734.0
SP.POP.TOTL,QAT,2019,2638657.0
SP.POP.TOTL,QAT,2020,2794148.0
SP.POP.TOTL,QAT,2021,2504910.0
SP.POP.TOTL,QAT,2022,2657333.0
SP.POP.TOTL,QAT,2023,2656032.0
SP.POP.TOTL,QAT,2024,2857822.0
SP.POP.TOTL,QAT,2025,2972215.0
SP.POP.TOTL,ROU,2015,19815616.0
SP.POP.TOTL,ROU,2016,19702267.0
SP.POP.TOTL,ROU,2017,19588715.0
SP.POP.TOTL,ROU,2018,19473970.0
SP.POP.TOTL,ROU,2019,19371648.0
SP.POP.TOTL,ROU,2020,19265250.0
SP.POP.TOTL,ROU,2021,19122059.0
SP.POP.TOTL,ROU,2022,19048502.0
SP.POP.TOTL,ROU,2023,19061062.0
SP.POP.TOTL,ROU,2024,19051804.0
SP.POP.TOTL,ROU,2025,19020271.0
SP.POP.TOTL,RUS,2015,144640716.0
SP.POP.TOTL,RUS,2016,145015460.0
SP.POP.TOTL,RUS,2017,145293260.0
SP.POP.TOTL,RUS,2018,145398106.0
SP.POP.TOTL,RUS,2019,145453291.0
SP.POP.TOTL,RUS,2020,145245148.0
SP.POP.TOTL,RUS,2021,144746762.0
SP.POP.TOTL,RUS,2022,144236933.0
SP.POP.TOTL,RUS,2023,143826130.0
SP.POP.TOTL,RUS,2024,143669648.0
SP.POP.TOTL,RUS,2025,143513328.0
SP.POP.TOTL,RWA,2015,11640022.0
SP.POP.TOTL,RWA,2016,11919183.0
SP.POP.TOTL,RWA,2017,12202060.0
SP.POP.TOTL,RWA,2018,12487996.0
SP.POP.TOTL,RWA,2019,12776103.0
SP.POP.TOTL,RWA,2020,13065837.0
SP.POP.TOTL,RWA,2021,13355260.0
SP.POP.TOTL,RWA,2022,13651030.0
SP.POP.TOTL,RWA,2023,13954471.0
SP.POP.TOTL,RWA,2024,14256567.0
SP.POP.TOTL,RWA,2025,14569341.0
SP.POP.TOTL,SAS,2015,1537370078.0
SP.POP.TOTL,SAS,2016,1555111864.0
SP.POP.TOTL,SAS,2017,1572520427.0
SP.POP.TOTL,SAS,2018,1589164714.0
SP.POP.TOTL,SAS,2019,1605412986.0
SP.POP.TOTL,SAS,2020,1621073417.0
SP.POP.TOTL,SAS,2021,1634785356.0
SP.POP.TOTL,SAS,2022,1648009565.0
SP.POP.TOTL,SAS,2023,1662580579.0
SP.POP.TOTL,SAS,2024,1677384532.0
SP.POP.TOTL,SAS,2025,1692252900.0
SP.POP.TOTL,SAU,2015,29816382.0
SP.POP.TOTL,SAU,2016,30954198.0
SP.POP.TOTL,SAU,2017,30977355.0
SP.POP.TOTL,SAU,2018,30196281.0
SP.POP.TOTL,SAU,2019,30063799.0
SP.POP.TOTL,SAU,2020,31552510.0
SP.POP.TOTL,SAU,2021,30784383.0
SP.POP.TOTL,SAU,2022,32175224.0
SP.POP.TOTL,SAU,2023,33702731.0
SP.POP.TOTL,SAU,2024,35300280.0
SP.POP.TOTL,SAU,2025,36973555.0
SP.POP.TOTL,SDN,2015,40024431.0
SP.POP.TOTL,SDN,2016,41259892.0
SP.POP.TOTL,SDN,2017,42714306.0
SP.POP.TOTL,SDN,2018,44230596.0
SP.POP.TOTL,SDN,2019,45548175.0
SP.POP.TOTL,SDN,2020,46789231.0
SP.POP.TOTL,SDN,2021,48066924.0
SP.POP.TOTL,SDN,2022,49383346.0
SP.POP.TOTL,SDN,2023,50042791.0
SP.POP.TOTL,SDN,2024,50448963.0
SP.POP.TOTL,SDN,2025,51662147.0
SP.POP.TOTL,SEN,2015,14593331.0
SP.POP.TOTL,SEN,2016,15034521.0
SP.POP.TOTL,SEN,2017,15475002.0
SP.POP.TOTL,SEN,2018,15914498.0
SP.POP.TOTL,SEN,2019,16352922.0
SP.POP.TOTL,SEN,2020,16789219.0
SP.POP.TOTL,SEN,2021,17220867.0
SP.POP.TOTL,SEN,2022,17651103.0
SP.POP.TOTL,SEN,2023,18077573.0
SP.POP.TOTL,SEN,2024,18501984.0
SP.POP.TOTL,SEN,2025,18931966.0
SP.POP.TOTL,SGP,2015,5535002.0
SP.POP.TOTL,SGP,2016,5607283.0
SP.POP.TOTL,SGP,2017,5612253.0
SP.POP.TOTL,SGP,2018,5638676.0
SP.POP.TOTL,SGP,2019,5703569.0
SP.POP.TOTL,SGP,2020,5685807.0
SP.POP.TOTL,SGP,2021,5453566.0
SP.POP.TOTL,SGP,2022,5637022.0
SP.POP.TOTL,SGP,2023,5917648.0
SP.POP.TOTL,SGP,2024,6036860.0
SP.POP.TOTL,SGP,2025,6111175.0
SP.POP.TOTL,SLB,2015,639415.0
SP.POP.TOTL,SLB,2016,662379.0
SP.POP.TOTL,SLB,2017,685672.0
SP.POP.TOTL,SLB,2018,709101.0
SP.POP.TOTL,SLB,2019,728147.0
SP.POP.TOTL,SLB,2020,744498.0
SP.POP.TOTL,SLB,2021,762591.0
SP.POP.TOTL,SLB,2022,781066.0
SP.POP.TOTL,SLB,2023,800005.0
SP.POP.TOTL,SLB,2024,819198.0
SP.POP.TOTL,SLB,2025,838645.0
SP.POP.TOTL,SLE,2015,7037655.0
SP.POP.TOTL,SLE,2016,7205328.0
SP.POP.TOTL,SLE,2017,7379299.0
SP.POP.TOTL,SLE,2018,7554563.0
SP.POP.TOTL,SLE,2019,7731991.0
SP.POP.TOTL,SLE,2020,7912558.0
SP.POP.TOTL,SLE,2021,8094602.0
SP.POP.TOTL,SLE,2022,8276807.0
SP.POP.TOTL,SLE,2023,8460512.0
SP.POP.TOTL,SLE,2024,8642022.0
SP.POP.TOTL,SLE,2025,8819794.0
SP.POP.TOTL,SLV,2015,6183676.0
SP.POP.TOTL,SLV,2016,6200800.0
SP.POP.TOTL,SLV,2017,6213533.0
SP.POP.TOTL,SLV,2018,6219807.0
SP.POP.TOTL,SLV,2019,6222318.0
SP.POP.TOTL,SLV,2020,6234673.0
SP.POP.TOTL,SLV,2021,6255782.0
SP.POP.TOTL,SLV,2022,6280319.0
SP.POP.TOTL,SLV,2023,6309624.0
SP.POP.TOTL,SLV,2024,6338193.0
SP.POP.TOTL,SLV,2025,6365503.0
SP.POP.TOTL,SMR,2015,32897.0
SP.POP.TOTL,SMR,2016,33101.0
SP.POP.TOTL,SMR,2017,33825.0
SP.POP.TOTL,SMR,2018,34522.0
SP.POP.TOTL,SMR,2019,34663.0
SP.POP.TOTL,SMR,2020,34770.0
SP.POP.TOTL,SMR,2021,34252.0
SP.POP.TOTL,SMR,2022,33755.0
SP.POP.TOTL,SMR,2023,33860.0
SP.POP.TOTL,SMR,2024,33977.0
SP.POP.TOTL,SMR,2025,34109.0
SP.POP.TOTL,SOM,2015,13806963.0
SP.POP.TOTL,SOM,2016,14348740.0
SP.POP.TOTL,SOM,2017,14916629.0
SP.POP.TOTL,SOM,2018,15452487.0
SP.POP.TOTL,SOM,2019,16030971.0
SP.POP.TOTL,SOM,2020,16651191.0
SP.POP.TOTL,SOM,2021,17271431.0
SP.POP.TOTL,SOM,2022,17801897.0
SP.POP.TOTL,SOM,2023,18358615.0
SP.POP.TOTL,SOM,2024,19009151.0
SP.POP.TOTL,SOM,2025,19654739.0
SP.POP.TOTL,SRB,2015,7095383.0
SP.POP.TOTL,SRB,2016,7058322.0
SP.POP.TOTL,SRB,2017,7020858.0
SP.POP.TOTL,SRB,2018,6982604.0
SP.POP.TOTL,SRB,2019,6945235.0
SP.POP.TOTL,SRB,2020,6899126.0
SP.POP.TOTL,SRB,2021,6834326.0
SP.POP.TOTL,SRB,2022,6664449.0
